Date,Open,High,Low,Close,Adj Close,Volume
2004-11-11,7.150000,7.268330,7.128330,7.268330,4.049306,7345800
2004-11-12,7.311670,7.613330,7.311670,7.613330,4.241513,16372800
2004-11-15,7.613330,7.613330,7.613330,7.613330,4.241513,0
2004-11-16,7.516670,7.653330,7.468330,7.633330,4.252656,9941400
2004-11-17,7.616670,7.800000,7.535000,7.766670,4.326942,17726400
2004-11-18,7.750000,7.908330,7.535000,7.781670,4.335298,21834000
2004-11-19,7.783330,7.783330,7.481670,7.700000,4.289798,13255200
2004-11-22,7.633330,7.748330,7.551670,7.708330,4.294439,13060800
2004-11-23,7.748330,7.883330,7.733330,7.856670,4.377082,23128200
2004-11-24,7.866670,8.083330,7.850000,8.083330,4.503358,21886200
2004-11-25,8.208330,8.331670,8.150000,8.325000,4.637996,13514400
2004-11-26,8.203330,8.563330,8.203330,8.550000,4.763347,13509000
2004-11-29,8.546670,8.746670,8.333330,8.566670,4.772635,17267400
2004-11-30,8.515000,8.700000,8.500000,8.633330,4.809772,34932600
2004-12-01,8.666670,8.818330,8.418330,8.500000,4.735491,46296000
2004-12-02,8.583330,8.583330,8.250000,8.333330,4.642636,13138200
2004-12-03,8.333330,8.600000,8.333330,8.533330,4.754061,19629000
2004-12-06,8.491670,8.608330,8.408330,8.450000,4.707635,14221800
2004-12-07,7.866670,8.398330,7.866670,7.891670,4.396581,36682200
2004-12-08,7.908330,8.000000,7.791670,7.931670,4.418865,20876400
2004-12-09,8.080000,8.166670,7.691670,7.833330,4.364079,20322000
2004-12-10,7.850000,7.933330,7.785000,7.900000,4.401221,5794200
2004-12-13,7.966670,8.150000,7.900000,8.150000,4.540500,15199200
2004-12-14,8.225000,8.315000,8.178330,8.275000,4.610141,14292000
2004-12-15,8.283330,8.431670,8.283330,8.363330,4.659350,29764800
2004-12-16,8.333330,8.500000,8.333330,8.463330,4.715062,18468000
2004-12-17,8.416670,8.516670,8.383330,8.483330,4.726204,8472600
2004-12-20,8.500000,8.500000,8.226670,8.233330,4.586926,13712400
2004-12-21,8.233330,8.391670,8.233330,8.375000,4.665852,7074000
2004-12-22,8.450000,8.518330,8.283330,8.301670,4.624998,7389000
2004-12-23,8.333330,8.350000,8.233330,8.330000,4.640782,5554800
2004-12-24,8.330000,8.330000,8.330000,8.330000,4.640782,0
2004-12-27,8.333330,8.460000,8.235000,8.333330,4.642636,4633200
2004-12-28,8.333330,8.460000,8.316670,8.453330,4.709491,7038000
2004-12-29,8.500000,8.533330,8.383330,8.438330,4.701134,11718000
2004-12-30,8.465000,8.486670,8.250000,8.465000,4.715993,6834600
2004-12-31,8.465000,8.465000,8.465000,8.465000,4.715993,0
2005-01-03,8.458330,8.583330,8.066670,8.116670,4.521932,10431000
2005-01-04,8.103330,8.216670,7.783330,7.800000,4.345510,13831200
2005-01-05,7.683330,7.915000,7.601670,7.683330,4.280512,13892400
2005-01-06,7.706670,7.800000,7.516670,7.616670,4.243374,13728600
2005-01-07,7.660000,7.875000,7.660000,7.731670,4.307443,12978000
2005-01-10,7.766670,7.875000,7.633330,7.850000,4.373366,21312000
2005-01-11,7.883330,8.018330,7.850000,7.975000,4.443005,19170000
2005-01-12,8.035000,8.100000,7.750000,8.083330,4.503358,10891800
2005-01-13,8.148330,8.466670,8.148330,8.416670,4.689067,16801200
2005-01-14,8.316670,8.733330,8.216670,8.716670,4.856202,20278800
2005-01-17,8.716670,8.833330,8.666670,8.716670,4.856202,9761400
2005-01-18,8.491670,8.716670,8.416670,8.416670,4.689067,10423800
2005-01-19,8.470000,8.550000,8.341670,8.483330,4.726204,9192600
2005-01-20,8.416670,8.416670,8.133330,8.200000,4.568356,10733400
2005-01-21,8.255000,8.525000,8.166670,8.500000,4.735491,11588400
2005-01-24,8.483330,8.883330,8.466670,8.843330,4.926767,12682800
2005-01-26,8.991670,9.200000,8.700000,8.900000,4.958338,19697400
2005-01-27,8.753330,8.783330,8.433330,8.583330,4.781916,20615400
2005-01-28,8.625000,8.625000,8.401670,8.565000,4.771704,13159800
2005-01-31,8.626670,8.741670,8.616670,8.733330,4.865483,4698000
2005-02-01,8.733330,8.808330,8.616670,8.783330,4.893340,14968800
2005-02-02,8.806670,9.031670,8.801670,9.016670,5.023338,19278000
2005-02-03,9.000000,9.066670,8.900000,9.028330,5.029832,14909400
2005-02-04,9.033330,9.300000,8.983330,9.300000,5.181185,8731800
2005-02-09,9.466670,9.550000,8.983330,9.433330,5.255464,12751200
2005-02-10,9.413330,9.526670,9.178330,9.466670,5.274039,19470600
2005-02-11,9.448330,9.583330,9.416670,9.500000,5.292608,12209400
2005-02-14,9.425000,9.616670,9.220000,9.318330,5.191397,12960000
2005-02-15,9.163330,9.500000,9.101670,9.475000,5.278680,23857200
2005-02-16,9.391670,9.750000,9.308330,9.750000,5.431886,27810000
2005-02-17,9.800000,10.131700,9.800000,10.100000,5.626878,36838800
2005-02-18,10.105000,10.450000,10.016700,10.208300,5.687213,28477800
2005-02-21,10.216700,10.353300,10.050000,10.166700,5.664038,14396400
2005-02-22,10.666700,10.771700,10.100000,10.283300,5.728998,43437600
2005-02-23,10.400000,10.400000,10.266700,10.321700,5.750391,18585000
2005-02-24,10.483300,11.200000,10.483300,11.200000,6.239706,41380200
2005-02-25,11.158300,11.665000,11.025000,11.150000,6.211851,33926400
2005-02-28,11.166700,11.375000,10.866700,11.200000,6.239706,11637000
2005-03-01,11.500000,11.633300,10.933300,10.973300,6.113409,21304800
2005-03-02,10.981700,11.165000,10.766700,11.083300,6.174690,24012000
2005-03-03,11.350000,11.450000,11.100000,11.233300,6.258259,14889600
2005-03-04,11.191700,11.633300,11.125000,11.633300,6.481106,18916200
2005-03-07,11.676700,11.948300,11.500000,11.600000,6.462553,15098400
2005-03-08,11.581700,11.600000,11.350000,11.508300,6.411465,18063000
2005-03-09,11.316700,11.408300,11.050000,11.146700,6.210012,23443200
2005-03-10,11.071700,11.126700,10.785000,10.963300,6.107837,17748000
2005-03-11,11.166700,11.283300,10.835000,10.850000,6.044716,13482000
2005-03-14,10.766700,11.000000,10.250000,10.833300,6.035411,15309000
2005-03-15,10.916700,10.983300,10.666700,10.760000,5.994576,13093200
2005-03-16,10.766700,10.950000,10.616700,10.750000,5.989005,24926400
2005-03-17,10.600000,11.116700,10.583300,11.108300,6.188619,16803000
2005-03-18,11.148300,11.200000,10.800000,10.858300,6.049341,12592800
2005-03-21,10.858300,10.998300,10.725000,10.756700,5.992736,12070800
2005-03-22,10.951700,11.200000,10.616700,10.616700,5.914740,19285200
2005-03-23,10.670000,10.868300,10.385000,10.466700,5.831173,15449400
2005-03-24,10.666700,10.836700,10.586700,10.608300,5.910060,21234600
2005-03-28,10.666700,10.725000,10.018300,10.330000,5.755015,15184800
2005-03-29,10.466700,10.578300,9.775000,9.983330,5.561879,19411200
2005-03-30,10.141700,10.470000,9.833330,10.300000,5.738302,17575200
2005-03-31,10.350000,10.596700,10.250000,10.550000,5.877580,19292400
2005-04-01,10.700000,10.816700,10.600000,10.741700,5.984380,11442600
2005-04-04,10.708300,10.748300,10.458300,10.516700,5.859029,10564200
2005-04-05,10.566700,10.631700,10.091700,10.116700,5.636182,16844400
2005-04-06,10.168300,10.200000,9.813330,9.816670,5.469031,17397000
2005-04-07,9.965000,10.016700,9.625000,10.016700,5.580469,19927800
2005-04-08,9.991670,10.000000,9.466670,9.500000,5.292608,21319200
2005-04-11,9.555000,9.616670,9.083330,9.083330,5.060475,15391800
2005-04-12,9.065000,9.386670,8.940000,9.286670,5.173759,17119800
2005-04-13,9.166670,9.491670,8.950000,9.075000,5.055833,22852800
2005-04-14,9.050000,9.066670,8.418330,8.485000,4.727135,27088200
2005-04-15,8.376670,8.750000,8.376670,8.750000,4.874771,30637800
2005-04-18,8.750000,8.900000,8.583330,8.866670,4.939769,18590400
2005-04-19,8.983330,9.125000,8.916670,9.081670,5.059548,15303600
2005-04-20,8.933330,9.233330,8.883330,8.883330,4.949051,12612600
2005-04-22,8.983330,8.983330,8.783330,8.810000,4.908197,9016200
2005-04-25,8.925000,9.200000,8.800000,9.183330,5.116185,14765400
2005-04-26,9.150000,9.566670,9.150000,9.333330,5.199754,45507600
2005-04-27,9.316670,9.500000,9.141670,9.241670,5.148688,21979800
2005-04-28,9.183330,9.283330,8.851670,8.953330,4.988050,28114200
2005-04-29,9.148330,9.258330,8.875000,9.195000,5.122687,25061400
2005-05-02,7.765000,7.765000,7.476670,7.501670,4.179305,35168400
2005-05-03,7.508330,7.660000,7.448330,7.583330,4.224800,24823800
2005-05-04,7.660000,7.766670,7.571670,7.691670,4.285157,19198800
2005-05-05,7.718330,7.850000,7.533330,7.583330,4.224800,22534200
2005-05-06,7.850000,7.856670,7.633330,7.850000,4.373366,15926400
2005-05-09,7.850000,7.885000,7.708330,7.716670,4.299085,13154400
2005-05-10,7.733330,7.781670,7.300000,7.383330,4.113376,20503800
2005-05-11,7.383330,7.558330,7.266670,7.366670,4.104095,28288800
2005-05-12,7.371670,7.475000,6.835000,7.000000,3.899816,36495000
2005-05-13,7.116670,7.116670,6.546670,6.816670,3.797680,42120000
2005-05-16,6.866670,6.950000,6.670000,6.833330,3.806962,23169600
2005-05-17,6.816670,6.831670,6.666670,6.783330,3.779106,14425200
2005-05-18,7.105000,7.165000,6.836670,7.033330,3.918386,23515200
2005-05-19,6.975000,6.975000,6.753330,6.865000,3.824605,13872600
2005-05-20,6.916670,6.956670,6.791670,6.875000,3.830177,8496000
2005-05-23,6.875000,6.883330,6.625000,6.750000,3.760537,13707000
2005-05-24,6.668330,6.881670,6.583330,6.866670,3.825536,34752600
2005-05-25,6.881670,6.915000,6.601670,6.608330,3.681610,32004000
2005-05-27,6.708330,6.916670,6.683330,6.916670,3.853393,22471200
2005-05-30,6.916670,7.231670,6.868330,7.116670,3.964815,7608600
2005-05-31,7.083330,7.300000,7.016670,7.116670,3.964815,27437400
2005-06-01,7.133330,7.325000,7.065000,7.185000,4.002883,18050400
2005-06-02,7.298330,7.406670,7.186670,7.406670,4.126379,26413200
2005-06-03,7.400000,7.483330,7.258330,7.260000,4.044667,11309400
2005-06-06,7.116670,7.258330,6.855000,6.950000,3.871961,16930800
2005-06-07,6.881670,7.058330,6.660000,6.833330,3.806962,18565200
2005-06-08,6.983330,6.998330,6.650000,6.701670,3.733612,24418800
2005-06-09,6.600000,6.701670,6.533330,6.666670,3.714113,16882200
2005-06-10,6.735000,6.866670,6.616670,6.733330,3.751250,20365200
2005-06-13,6.858330,6.916670,6.645000,6.731670,3.750325,11390400
2005-06-14,6.731670,7.066670,6.468330,7.066670,3.936960,30834000
2005-06-15,6.900000,6.920000,6.700000,6.900000,3.844105,14131800
2005-06-16,7.050000,7.183330,7.033330,7.166670,3.992671,15222600
2005-06-17,7.233330,7.333330,7.155000,7.233330,4.029809,16540200
2005-06-20,7.200000,7.216670,7.050000,7.150000,3.983384,8548200
2005-06-21,7.136670,7.136670,6.900000,7.041670,3.923032,16686000
2005-06-22,7.066670,7.066670,6.835000,6.906670,3.847821,10953000
2005-06-23,6.833330,6.933330,6.600000,6.650000,3.704826,10463400
2005-06-24,6.650000,6.708330,6.550000,6.650000,3.704826,10245600
2005-06-27,6.605000,6.648330,6.400000,6.533330,3.639827,11885400
2005-06-28,6.583330,6.715000,6.566670,6.583330,3.667683,12627000
2005-06-29,6.621670,6.716670,6.435000,6.483330,3.611971,15440400
2005-06-30,6.476670,6.500000,6.273330,6.316670,3.519121,16075800
2005-07-01,6.290000,6.433330,6.290000,6.333330,3.528403,6354000
2005-07-04,6.290000,6.333330,6.208330,6.208330,3.458764,3873600
2005-07-05,6.191670,6.323330,6.046670,6.098330,3.397481,14189400
2005-07-06,6.075000,6.228330,5.866670,6.100000,3.398411,20925000
2005-07-07,5.998330,6.050000,5.891670,5.966670,3.324131,18340200
2005-07-08,5.980000,6.081670,5.933330,5.935000,3.306487,13597200
2005-07-11,6.031670,6.275000,5.966670,6.266670,3.491266,10782000
2005-07-12,6.398330,6.656670,6.250000,6.656670,3.708542,20932200
2005-07-13,6.651670,6.916670,6.603330,6.836670,3.808823,23369400
2005-07-14,6.853330,6.983330,6.783330,6.900000,3.844105,13838400
2005-07-15,6.743330,6.825000,6.668330,6.725000,3.746609,10436400
2005-07-18,6.666670,6.813330,6.550000,6.666670,3.714113,8078400
2005-07-19,6.616670,6.875000,6.520000,6.866670,3.825536,14853600
2005-07-20,6.783330,7.303330,6.783330,7.208330,4.015880,22352400
2005-07-21,7.300000,7.615000,7.250000,7.541670,4.201590,31375800
2005-07-22,7.533330,7.658330,7.208330,7.225000,4.025167,25635600
2005-07-25,7.116670,7.166670,6.935000,7.023330,3.912815,22802400
2005-07-26,6.853330,7.333330,6.853330,7.333330,4.085520,18858600
2005-07-27,7.403330,7.500000,7.083330,7.251670,4.040026,23369400
2005-07-28,7.381670,7.498330,7.138330,7.416670,4.131950,17035200
2005-07-29,7.378330,7.571670,7.378330,7.466670,4.159806,9808200
2005-08-01,7.416670,7.461670,7.221670,7.381670,4.112451,13968000
2005-08-02,7.400000,7.700000,7.400000,7.583330,4.224800,9298800
2005-08-03,7.633330,7.908330,7.593330,7.641670,4.257301,15989400
2005-08-04,7.516670,7.750000,7.500000,7.555000,4.209016,15429600
2005-08-05,7.631670,7.666670,7.466670,7.550000,4.206231,8640000
2005-08-08,7.650000,7.800000,7.650000,7.751670,4.318583,15642000
2005-08-09,7.828330,8.178330,7.800000,8.131670,4.530290,21546000
2005-08-10,8.000000,8.033330,7.766670,7.935000,4.420720,28121400
2005-08-11,7.950000,8.316670,7.783330,7.851670,4.374297,29075400
2005-08-12,7.541670,7.996670,7.433330,7.936670,4.421651,19287000
2005-08-15,7.905000,8.150000,7.808330,8.000000,4.456933,15508800
2005-08-16,7.950000,8.150000,7.883330,7.950000,4.429078,12069000
2005-08-17,8.000000,8.125000,7.860000,8.125000,4.526573,21963600
2005-08-18,8.083330,8.083330,7.800000,7.876670,4.388225,14437800
2005-08-19,7.925000,7.925000,7.501670,7.750000,4.317654,20961000
2005-08-22,7.898330,7.913330,7.766670,7.816670,4.354798,11763000
2005-08-23,7.850000,7.850000,7.475000,7.633330,4.252656,14050800
2005-08-24,7.466670,7.533330,7.366670,7.366670,4.104095,9957600
2005-08-25,7.403330,7.750000,7.341670,7.650000,4.261942,21708000
2005-08-26,7.696670,7.715000,7.418330,7.525000,4.192303,18840600
2005-08-29,7.583330,7.583330,7.425000,7.491670,4.173734,9106200
2005-08-30,7.558330,7.608330,7.483330,7.600000,4.234087,16412400
2005-08-31,7.616670,7.721670,7.600000,7.721670,4.301871,24723000
2005-09-01,7.735000,7.808330,7.608330,7.750000,4.317654,17213400
2005-09-02,7.731670,7.900000,7.731670,7.900000,4.401221,15300000
2005-09-05,7.883330,8.081670,7.876670,8.081670,4.502433,9324000
2005-09-06,8.000000,8.083330,7.901670,8.083330,4.503358,22879800
2005-09-08,8.063330,8.166670,8.016670,8.166670,4.549788,13874400
2005-09-09,8.118330,8.246670,8.088330,8.233330,4.586926,17314200
2005-09-12,8.176670,8.225000,8.035000,8.148330,4.539570,12693600
2005-09-13,8.163330,8.166670,8.015000,8.015000,4.465291,12571200
2005-09-14,8.018330,8.123330,7.966670,8.066670,4.494076,10679400
2005-09-15,8.123330,8.366670,8.123330,8.250000,4.596213,14576400
2005-09-16,8.276670,8.733330,8.276670,8.685000,4.838559,24373800
2005-09-19,8.710000,8.916670,8.628330,8.716670,4.856202,13386600
2005-09-20,8.766670,8.900000,8.633330,8.633330,4.809772,17209800
2005-09-21,8.641670,8.948330,8.338330,8.793330,4.898911,22192200
2005-09-22,8.833330,8.916670,8.541670,8.670000,4.830201,13824000
2005-09-23,8.750000,8.898330,8.693330,8.866670,4.939769,11874600
2005-09-26,8.916670,8.965000,8.583330,8.585000,4.782845,9759600
2005-09-27,8.583330,8.708330,8.366670,8.496670,4.733636,12173400
2005-09-28,8.640000,8.766670,8.568330,8.668330,4.829271,9167400
2005-09-29,8.758330,8.758330,8.500000,8.603330,4.793059,6080400
2005-09-30,8.606670,8.666670,8.466670,8.628330,4.806986,7203600
2005-10-03,8.575000,8.716670,8.575000,8.583330,4.781916,13879800
2005-10-04,8.608330,8.665000,8.091670,8.216670,4.577643,20446200
2005-10-05,8.166670,8.166670,7.716670,7.716670,4.299085,20919600
2005-10-06,7.568330,7.788330,7.375000,7.375000,4.108736,20530800
2005-10-07,7.526670,7.830000,7.483330,7.693330,4.286083,12285000
2005-10-10,7.750000,7.883330,7.716670,7.736670,4.310228,14436000
2005-10-11,7.818330,7.858330,7.613330,7.730000,4.306512,11566800
2005-10-13,7.498330,7.500000,7.250000,7.333330,4.085520,18469800
2005-10-14,7.416670,7.516670,7.100000,7.291670,4.062310,11593800
2005-10-17,7.356670,7.500000,7.356670,7.383330,4.113376,11509200
2005-10-18,7.450000,7.480000,6.950000,6.950000,3.871961,17730000
2005-10-19,6.916670,7.083330,6.683330,6.785000,3.780037,22550400
2005-10-20,6.933330,7.066670,6.541670,6.601670,3.677900,42721200
2005-10-21,6.701670,6.866670,6.676670,6.836670,3.808823,20462400
2005-10-24,6.821670,7.066670,6.816670,7.050000,3.927672,11986200
2005-10-25,6.991670,7.350000,6.930000,7.033330,3.918386,34506000
2005-10-26,6.935000,7.225000,6.908330,7.181670,4.001028,14050800
2005-10-27,7.148330,7.248330,6.903330,6.930000,3.860818,13010400
2005-10-28,7.016670,7.050000,6.843330,6.901670,3.845036,16777800
2005-10-31,6.966670,7.228330,6.966670,7.208330,4.015880,13462200
2005-11-01,7.228330,7.533330,7.208330,7.500000,4.178375,14137200
2005-11-03,7.583330,7.668330,7.450000,7.450000,4.150519,18108000
2005-11-04,7.236670,7.366670,7.041670,7.150000,3.983384,17229600
2005-11-07,7.200000,7.316670,7.101670,7.186670,4.003814,9738000
2005-11-08,7.200000,7.410000,7.118330,7.383330,4.113376,17053200
2005-11-09,7.450000,7.466670,7.241670,7.250000,4.039096,21047400
2005-11-10,7.216670,7.258330,7.033330,7.216670,4.020528,15822000
2005-11-11,7.166670,7.346670,7.056670,7.346670,4.092952,10870200
2005-11-14,7.233330,7.298330,7.166670,7.225000,4.025167,5360400
2005-11-16,7.223330,7.291670,7.085000,7.225000,4.025167,17051400
2005-11-17,7.291670,7.661670,7.291670,7.591670,4.229446,15157800
2005-11-18,7.625000,7.750000,7.531670,7.750000,4.317654,28297800
2005-11-21,7.758330,7.853330,7.608330,7.618330,4.244298,10747800
2005-11-22,7.531670,7.633330,7.375000,7.550000,4.206231,19877400
2005-11-23,7.631670,7.833330,7.525000,7.765000,4.326011,17958600
2005-11-24,7.748330,7.816670,7.618330,7.666670,4.271229,7192800
2005-11-25,7.666670,7.708330,7.588330,7.608330,4.238728,9167400
2005-11-28,7.663330,7.750000,7.450000,7.450000,4.150519,15301800
2005-11-29,7.466670,7.633330,7.416670,7.608330,4.238728,8514000
2005-11-30,7.466670,7.716670,7.451670,7.666670,4.271229,17591400
2005-12-01,7.755000,8.023330,7.733330,7.925000,4.415149,24800400
2005-12-02,8.000000,8.066670,7.816670,7.816670,4.354798,17807400
2005-12-05,7.733330,7.916670,7.670000,7.733330,4.308367,9651600
2005-12-06,8.100000,8.116670,7.916670,8.100000,4.512644,22680000
2005-12-07,7.965000,8.111670,7.835000,7.965000,4.437434,15714000
2005-12-08,7.966670,8.080000,7.933330,7.966670,4.438365,21652200
2005-12-09,8.050000,8.065000,7.861670,8.050000,4.484789,13989600
2005-12-12,8.050000,8.141670,7.975000,8.050000,4.484789,13901400
2005-12-13,8.191670,8.216670,8.008330,8.191670,4.563716,15318000
2005-12-14,8.176670,8.365000,8.086670,8.176670,4.555359,27124200
2005-12-15,8.073330,8.248330,7.993330,8.073330,4.497787,24584400
2005-12-16,8.115000,8.200000,8.083330,8.115000,4.521001,7270200
2005-12-19,8.026670,8.165000,8.016670,8.026670,4.471793,14481000
2005-12-20,8.083330,8.083330,7.916670,8.083330,4.503358,11334600
2005-12-21,8.316670,8.333330,8.083330,8.316670,4.633355,18522000
2005-12-22,8.316670,8.405000,8.166670,8.316670,4.633355,11620800
2005-12-23,8.333330,8.416670,8.248330,8.333330,4.642636,7891200
2005-12-26,8.406670,8.411670,8.293330,8.406670,4.683496,3596400
2005-12-27,8.348330,8.433330,8.200000,8.348330,4.650994,16511400
2005-12-28,8.296670,8.340000,8.141670,8.296670,4.622212,12326400
2005-12-29,8.383330,8.383330,8.226670,8.383330,4.670493,9219600
2006-01-02,8.166670,8.368330,8.083330,8.166670,4.549788,7671600
2006-01-03,8.413330,8.415000,8.165000,8.413330,4.687207,11635200
2006-01-04,8.333330,8.498330,8.266670,8.333330,4.642636,13941000
2006-01-05,8.316670,8.348330,8.231670,8.316670,4.633355,8168400
2006-01-06,8.450000,8.498330,8.318330,8.450000,4.707635,13608000
2006-01-09,8.458330,8.716670,8.458330,8.666670,4.828346,23313600
2006-01-10,8.653330,8.696670,8.483330,8.653330,4.820914,20359800
2006-01-11,8.691670,9.200000,8.633330,9.200000,5.125473,21546000
2006-01-12,9.166670,9.298330,8.975000,8.983330,5.004762,25308000
2006-01-13,9.061670,9.080000,8.835000,8.906670,4.962053,10008000
2006-01-16,8.868330,9.166670,8.866670,9.166670,5.106905,4386600
2006-01-17,9.081670,9.133330,8.966670,9.066670,5.051193,16417800
2006-01-18,8.866670,8.950000,8.766670,8.811670,4.909129,9275400
2006-01-19,8.998330,9.265000,8.968330,9.245000,5.150543,12268800
2006-01-20,9.266670,9.313330,9.033330,9.178330,5.113401,14049000
2006-01-23,8.951670,9.166670,8.866670,9.166670,5.106905,33499800
2006-01-24,9.150000,9.425000,9.133330,9.425000,5.250824,23704200
2006-01-25,9.425000,9.425000,9.425000,9.425000,5.250824,0
2006-01-26,9.470000,9.665000,9.466670,9.498330,5.291678,26062200
2006-01-27,10.333300,10.408300,10.000000,10.001700,5.572114,50346000
2006-01-30,9.975000,10.625000,9.961670,10.550000,5.877580,22602600
2006-01-31,10.550000,11.030000,10.250000,10.831700,6.034520,28780200
2006-02-01,10.813300,11.163300,10.753300,11.083300,6.174690,27637200
2006-02-02,10.333300,10.550000,9.950000,9.950000,5.543311,21466800
2006-02-03,10.101700,10.446700,9.665000,10.216700,5.691895,31217400
2006-02-06,10.336700,10.466700,9.936670,9.983330,5.561879,23211000
2006-02-07,9.993330,9.993330,9.491670,9.516670,5.301894,19827000
2006-02-08,9.470000,9.678330,9.266670,9.645000,5.373390,13939200
2006-02-09,9.791670,10.000000,9.538330,9.733330,5.422599,17973000
2006-02-10,9.885000,10.083300,9.650000,9.916670,5.524742,14430600
2006-02-13,9.915000,9.933330,9.501670,9.525000,5.306536,15856200
2006-02-14,9.625000,9.700000,9.385000,9.700000,5.404031,23709600
2006-02-15,9.750000,10.316700,9.716670,10.116700,5.636182,21412800
2006-02-16,10.316700,10.691700,10.215000,10.571700,5.889670,19191600
2006-02-17,10.766700,10.898300,10.683300,10.766700,5.998307,9298800
2006-02-20,10.675000,11.096700,10.633300,11.083300,6.174690,4114800
2006-02-21,11.083300,11.300000,10.891700,10.915000,6.080927,14540400
2006-02-22,10.751700,11.148300,10.691700,10.691700,5.956524,11124000
2006-02-23,10.668300,11.081700,10.465000,11.000000,6.128283,10323000
2006-02-24,11.000000,11.000000,10.615000,10.708300,5.965773,9538200
2006-02-27,null,null,null,null,null,null
2006-02-28,10.656700,10.656700,10.656700,10.656700,5.937025,0
2006-03-01,10.725000,10.763300,10.583300,10.700000,5.961148,5977800
2006-03-02,10.763300,10.896700,10.625000,10.733300,5.979700,8548200
2006-03-03,10.645000,11.166700,10.616700,11.033300,6.146835,9846000
2006-03-06,11.083300,11.200000,10.650000,10.816700,6.026164,11349000
2006-03-07,10.625000,10.716700,10.175000,10.385000,5.785655,13383000
2006-03-08,10.250000,10.615000,9.965000,10.500000,5.849725,14272200
2006-03-09,10.566700,10.740000,10.126700,10.203300,5.684429,14904000
2006-03-10,10.186700,10.688300,10.186700,10.583300,5.896133,8451000
2006-03-13,10.583300,10.666700,10.188300,10.288300,5.731782,10728000
2006-03-14,10.266700,10.548300,10.133300,10.491700,5.845101,9858600
2006-03-15,10.491700,10.900000,10.433300,10.900000,6.072572,11079000
2006-03-16,10.900000,11.116700,10.638300,10.666700,5.942596,12659400
2006-03-17,10.675000,10.916700,10.666700,10.916700,6.081875,5949000
2006-03-20,10.916700,11.105000,10.835000,10.981700,6.118087,8067600
2006-03-21,10.898300,10.913300,10.416700,10.416700,5.803318,17946000
2006-03-22,10.416700,10.551700,10.320000,10.428300,5.809780,10722600
2006-03-23,10.435000,10.583300,10.050000,10.180000,5.671449,14268600
2006-03-24,10.166700,10.390000,10.166700,10.381700,5.783817,6852600
2006-03-27,10.508300,11.050000,10.450000,10.833300,6.035411,24629400
2006-03-28,10.783300,11.338300,10.750000,10.916700,6.081875,26656200
2006-03-29,11.000000,11.216700,10.966700,11.208300,6.244331,21162600
2006-03-30,11.251700,11.566700,11.250000,11.365000,6.331631,18790200
2006-03-31,11.416700,11.550000,11.220000,11.341700,6.318649,10953000
2006-04-03,11.500000,11.748300,11.450000,11.746700,6.544282,10301400
2006-04-04,11.741700,11.908300,11.371700,11.653300,6.492249,9059400
2006-04-05,11.666700,11.766700,11.498300,11.666700,6.499713,7169400
2006-04-06,11.666700,11.866700,11.336700,11.866700,6.611135,16124400
2006-04-07,11.833300,11.900000,11.416700,11.546700,6.432859,12884400
2006-04-10,11.575000,11.575000,11.285000,11.383300,6.341826,6634800
2006-04-11,11.433300,11.848300,11.256700,11.341700,6.318649,18003600
2006-04-12,11.383300,12.158300,11.333300,12.158300,6.773591,35598600
2006-04-13,12.000000,12.216700,11.933300,12.000000,6.685399,15771600
2006-04-14,12.000000,12.000000,12.000000,12.000000,6.685399,0
2006-04-17,12.006700,12.133300,11.885000,12.085000,6.732755,9921600
2006-04-18,12.166700,12.516700,12.166700,12.498300,6.963010,9613800
2006-04-19,12.500000,12.750000,12.366700,12.750000,7.103238,11120400
2006-04-20,12.633300,12.733300,12.233300,12.475000,6.950030,11961000
2006-04-21,12.475000,12.475000,12.475000,12.475000,6.950030,0
2006-04-24,12.500000,12.583300,12.083300,12.275000,6.838606,9516600
2006-04-25,12.283300,12.333300,12.026700,12.086700,6.733704,9856800
2006-04-26,12.166700,12.320000,12.086700,12.300000,6.852535,11320200
2006-04-27,12.058300,12.116700,11.835000,11.866700,6.611135,16783200
2006-04-28,11.965000,12.283300,11.866700,12.216700,6.806127,18271800
2006-05-01,null,null,null,null,null,null
2006-05-02,12.000000,12.358300,11.883300,12.248300,6.823732,14257800
2006-05-03,12.250000,12.333300,12.103300,12.265000,6.833036,13811400
2006-05-04,12.265000,12.416700,12.183300,12.398300,6.907301,14383800
2006-05-05,12.366700,12.900000,12.366700,12.750000,7.103238,11815200
2006-05-08,12.866700,12.933300,12.485000,12.750000,7.103238,11460600
2006-05-09,12.666700,12.708300,12.366700,12.458300,6.940726,452035008
2006-05-10,12.418300,12.566700,12.200000,12.566700,7.001117,255517104
2006-05-11,12.666700,12.716700,12.118300,12.391700,6.903622,281474448
2006-05-12,12.168300,12.333300,11.956700,12.083300,6.731807,184177752
2006-05-15,11.865000,12.033300,11.511700,11.666700,6.499713,379719672
2006-05-16,11.833300,12.006700,11.425000,11.670000,6.501551,341517384
2006-05-17,11.575000,11.833300,11.335000,11.566700,6.444001,352624464
2006-05-18,11.623300,11.683300,11.085000,11.166700,6.221155,15525000
2006-05-19,11.416700,11.683300,11.050000,11.323300,6.308399,24519600
2006-05-22,11.131700,11.210000,10.533300,11.083300,6.174690,21812400
2006-05-23,11.083300,11.400000,10.766700,10.993300,6.124551,288515040
2006-05-24,10.965000,10.998300,10.483300,10.833300,6.035411,553282464
